닉네임,댓글,날짜
News요..(61.75),"경제가 심각하오..백수가 넘쳐나오..speaker song은 경질될것이라하오..이라크의 반격이 거세다 하오..K-league가 어제 개막했소..박세리가 시즌첫 우승을 했소..박찬호는2선발,김병현은5선발이구료..개콘에서나간 개그맨들이 SBS로 철새처럼옮겨갔소...안현수가 오노의 콧대를 눌러버렸소..전쟁뉴스는 역시 CNN이오..반전시위가 날로높아지고 있소..대기업-중소기업연봉차가 760만원이라하오..이라크폭격이 고고학자들에게 충격을 주고있다하오..하나로의경영권을 두고 신회장과LG그룹이 힘겨루기를 하고 있다하오..신종바이러스 \'러브게이트\'가 확산되고 있다하오..日세계물포럼에서 수세식에서의 배설물처리탓에 식수가 부족하다하오...한국콘텐츠를 해외에서 많이 이용한다하오..방독면없이도체내의효소로독가스를제거할수있다하오",2003.03.24 12:37:45
승업이어빠(61.35),10000을 넘어 20000 30000을 넘어서 전설이 되어라~,2003.03.24 13:15:35
ㅋ_ㅋ(211.248),2003.3.24 1시53분,2003.03.24 13:54:04
어은동문회(211.229),생리학 시험 목표 90점!!,2003.03.24 14:42:21
오줌마려(24.71),화장실 갔다 와야지,2003.03.24 14:51:57
madness(211.212),허허-_-;,2003.03.24 21:16:42
이제 4월에는(61.97),나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다.!!! 나도 솔로 탈출이다,2003.03.24 21:19:20
aaaaaaa(211.237),aaa...이 리플은 도대체..뭐할때 쓰는거싱고,2003.03.24 21:23:46
룬-헌터(219.249),".... 이거 정말... 압박이군요, 매드님.",2003.03.24 21:36:08
雷帝(211.212),멋지군요....이 리플의 압박....[털썩],2003.03.24 21:53:45
정영웅(211.219),옹 내가 왔당~,2003.03.24 22:25:44
-_-;;(218.145),오.. 아직도인가..,2003.03.24 23:04:29
박찐이(211.186),ㅋㅋㅋ,2003.03.25 01:46:15
차니(211.216),------------------------------------------------------------------------------ 출석 쎄우고 가오 ------------------------------------------------------------------------------,2003.03.25 03:50:21
종윤이형이랑(211.170),들렸다 가요... 몇번째인지는 나두 몰라~~,2003.03.25 08:24:30
요로햏(203.249),만쌔워봅시다!!,2003.03.25 11:07:55
ira(202.30),아직도 안팔렸군요 \'-\'/,2003.03.25 11:43:05
유진사랑(211.207),유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡유진이누나사랑해♡,2003.03.25 14:37:39
담임(203.231),9397번째-------------------,2003.03.25 17:29:09
오늘의 역사(211.190),원숭이가 통치하는 모 국가에서 이라크라는 나라의 수도 바그다드를 함락하기 위한 작전에 들어갔소.   아이리버 신제품 발매가 2달앞으로 다가왔소.  마지막으로 원숭이가 죽인 이라크 민간인 사망자분들께 명복을 빌겠소이다.,2003.03.25 19:47:42
양폐인(220.87),2003.03.25.23:39,2003.03.25 23:38:19
양폐인(220.87),2003.03.25.23:44,2003.03.25 23:43:01
양폐인(220.87),2003.03.25.23:48,2003.03.25 23:47:28
과연(218.39),끝이 날까?,2003.03.26 00:31:59
뎅장찌게(218.157),2003.03.26.02:00  용압탕=25000 & 개련이 등장 & 유식대장이 나만 김치왕만두 안사준다고 압박쌔운날,2003.03.26 02:02:11
명탐정 코난(211.222),사랑하오 아니 사랑했었소. 이제 그만 잊겠소.,2003.03.26 02:33:13
왕따폐인(211.33),지들끼리 먹고......2003.3,2003.03.26 03:35:03
화장실(210.110),탄저균이 발견되었다는 말이 있어요!! 이거 먹으면 화장실 가야되요!!,2003.03.26 11:22:05
sinple5(211.190),9407번째 리플... 2003/03/26 12:27 흔적남기오 -_-,2003.03.26 12:28:01
오호(24.157),멋지오...정말..감탄했5,2003.03.26 12:33:40
연성인(211.114),2003.03.26.13:31  참되고 슬기롭게 배우고 닦아 내 고장 내 나라의 일꾼이 되어 영원히 빛내자 연성중학교 아~~~ 빛나리 연성중학교,2003.03.26 13:31:19
나루(61.75),다시 한번 다녀감.(2003_03_26_16:38) 이게 몇번째 리플일까..,2003.03.26 16:35:41
흐흐(218.238),정말 대단하구료...아직까지...큭,2003.03.26 16:44:52
wendy(211.201),성지는 성지요~ 감동에 유효 두표요~,2003.03.26 18:24:48
성지순례단(218.153),성지순례중이오. 10000 리플 넘기기에 몰표 쌔우오,2003.03.26 20:11:20
211.192,--------다시시작---------------------,2003.03.26 21:29:04
와사비~(211.192),1 등쌔웠소,2003.03.26 21:31:10
~(218.48),이제 대략 만?,2003.03.26 22:31:09
gfd(61.104),4등익ㄴ,2003.03.27 00:05:48
덴당(210.114),술김에 오기로 보다가 질렸다.. 지~잉한 인간들,2003.03.27 01:53:08
짛옿(218.38),9420번째이오... 성원해주시오... 우오~~,2003.03.27 02:09:07
테리테리(24.100),영광의 리플만개를 위하여!재도전!,2003.03.27 09:24:15
나도-_-;;(211.228),이런곳에 리플달줄은 몰랐으나 역사에 남을듯하여 쌔우고 가오!-_-부디 더욱 정진하시구랴,2003.03.27 10:31:15
햏(210.219),기념으로 왔다가오.,2003.03.27 12:29:06
밯자(220.88),팔렸소?,2003.03.27 20:23:25
달아배(61.74),아직도 리플이 달리는 구려~~~~~~~~~~~~~햏 득햏하시구려~,2003.03.27 22:27:56
피카츄(211.197),누가 누구를 만나건 똑같다오.,2003.03.28 01:28:17
redN(218.153),디씨 햏자의 힘이 이것밖에 안되오? 어서 만번을 향해~,2003.03.28 02:13:09
바위삼촌(218.39),나도 여기에 리플을 달줄이야...돌아오라-,2003.03.28 02:13:09
#NAME?,할말 없소,2003.03.28 03:52:34
-_ -;;(211.55),2년훼 다시 오게쏘ㅜ.ㅜ,2003.03.28 03:54:12
유진팬(211.201),유진낭자가 쓴 책이 나왔소...저자 특별 싸인이 첨가되었다 하오..ㅡㅡ;;,2003.03.28 12:10:17
ㅋㅋㅋ(211.212),만번째 리플은 내가 쌔우겠소..기다리시오..,2003.03.28 13:47:15
어림없소(61.111),10000번째 리플은 내꺼요,2003.03.28 15:09:26
예언자(218.232),세계 3차 대전이 곧 시작될 것이오. 모두들 먹을 수 있을 때 많이 먹어두시오.,2003.03.28 15:59:10
뎅장찌게(218.157),9435th.원하면 지현낭자 사인도 가능하다 들었소 지금 게시판에서 입술자국 요청하고 있소,2003.03.28 17:26:24
이야(218.152),아직도 리플이 달리는구려 힘들내시오 햏자들,2003.03.28 19:53:09
이글과리플은모두무효(61.80),[보다 고급 기종인 칙촉으로 가고 싶어서 내 놓게 되었습니다.]글 복사해와쏘! 갖고싶어서가 옳은말이오! 가고싶어서라고 하였으므로 쿠키닷컴 오늘부로 무효!!-_-오타발견에 2년이 넘게 걸렸소!!,2003.03.28 20:39:31
이츠키(218.52),10000번은 누가 먹는게요?,2003.03.28 21:15:29
역사성과정통성(211.211),619일 지낫소 글올려지고 오늘까지....,2003.03.28 21:36:08
해커닷컴(211.176),이거 나 군대가기 훨씬전부터 있었는데...리플이 계속 달리는구료..참고로 나 담달이면 일병 꺽인다오 -0-,2003.03.28 21:46:03
꾸리햏햏(211.107),소피순례를 막 마치고 두번째 성지순례중이오. 아~~ 감동이오. 로딩하는 것도 고햏이요 페이지 내리는 것도 고햏이오. 이러다가 득햏할지도 모르겠소. 서서히 눈에 압박이 오오.,2003.03.28 21:47:25
재야햏자(218.237),만개까지 얼마 안남았소..,2003.03.29 00:59:20
앟탷2(211.58),그렇소.,2003.03.29 04:02:45
청영백서(203.251),누가..만번을 먹을까..,2003.03.29 11:35:43
좃슨햏(211.216),↓ 이 햏자.. 바보라오.. 상대하지 마시오..햏햏,2003.03.29 12:14:12
그렇소(61.111),↓그렇소.. 바보요.. 상대하지 마시오..햏햏,2003.03.29 13:02:43
11(61.85),헐,2003.03.29 17:14:05
명탐정 코난(211.222),만번 먹는 햏자는 득햏자인것이오? 대답해 주시오!,2003.03.29 17:18:37
바베크(218.146),나도 왔소. 이것이 역사다! campaign : 똥누면 손을 씻읍시다.,2003.03.29 20:34:18
세레모니얼(211.209),아직 10000은 멀었나?,2003.03.30 01:08:17
한사이(219.249),2003년 3월 30일 부산의 한사이 다녀가다 : 재수생활 힘들지만 열심히하자!!,2003.03.30 06:15:21
아직도(61.74),10000의 고지는 멀다~!,2003.03.30 10:05:22
쿠키닷컴`(211.196),오우 예~,2003.03.30 14:38:02
구리구리햏(220.116),찾아보니까 이미 복숭아맛 햏께서 잡수신 듯 하오...,2003.03.30 15:09:12
헐헐(211.211),대단하오 이 리플들을 다 다는 햏자는 득햏할 것이오 -_-,2003.03.30 15:49:20
풍류(218.148),9456등,2003.03.30 18:28:15
모두(61.101),득햏하시오,2003.03.30 18:52:38
Pro백수(211.217),여기까지 오느라 수고햏소..새로운마음으로 득햏하시오..,2003.03.30 18:58:44
제길...(61.74),10000은 불가능인가..오랜만에 왔는데..디씨에 실망했소..햏,2003.03.30 19:51:04
어허허(218.39),61.80.229.65햏은 언어이해능력에 문제가 있소.,2003.03.30 22:41:55
그리고(218.39),바베크 말이 맞다.,2003.03.30 22:46:08
alljazz햏(61.85),아니오 힘을내시오 만번째 리플 가능하호...,2003.03.30 22:55:37
뎅장찌게(218.157),9463th,2003.03.30 23:42:43
woong(143.248),헉.. 아직도 re가 달리네 ^^,2003.03.31 00:13:09
gunmage(61.80),내일 만우절이요 다들 조심하시구려~~,2003.03.31 00:45:49
LA 김(211.239),여기 로스엔젤레스에서는 상상도 할 수 없는 일이야...,2003.03.31 02:05:51
바위삼촌(218.39),이 페이지 맨 위부터...한번에 3줄씩 스크롤 되는 휠마우스로...리플끝까지 내리는데....2분15초16이 걸렸소...더 빨리 할수있는 햏자가 나오길 바라며...(단 한번에 3줄씩스크롤되게 설정하시오- 안하면 무효),2003.03.31 06:35:29
딸기쥬스(211.203),읽다 가 지쳐 쓰러지고 포기하려 했으나 건너뛰고 여기까지 왔소. 여기가 성지구려... 나도 왔다가오. 족적을 남기오 .. 오신 모든분들 득햏하시고 ... 조심조심... 또다시 쓸려해도 다시쓰기까지 힘드니.하하하 ... 나는 몇번쨀까... 쿠후후... 그만쓰고 자야지 ..뒤에오는 햏자들  수고하시고 ..아햏햏햏햏...,2003.03.31 08:23:49
창조나라(203.240),당신이 있는 세상이 넘 아름답소......~~!!^^,2003.03.31 09:22:42
감자(61.102),아직 끝나지않은 우리사랑...,2003.03.31 09:40:45
파우(211.59),조금씩 리플 추가되는 숫자가 줄어드는 듯 하오 힘들 내시구려,2003.03.31 10:56:57
창조나라(203.240),그런데 난 몇등이지? -_-,2003.03.31 11:56:37
#ERROR!,#ERROR!,2003.03.31 14:01:04
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ(211.119),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2003.03.31 17:03:03
숲햏(211.207),성지순례중이요.. 이곳 참 경이롭소. 뒤에 오는 수햏자들이여 모두 힘내시오. 우리의 햏력은 이렇게 모이고 있소!,2003.03.31 19:10:13
아햏소자(218.50),곳 10000개 리플 달성 할수있을것같소 허나 10000째리플을 확인할수있는 방법이 업소 ㅠ.ㅠ 2003년 3월31일 오후 7시 46분,2003.03.31 19:47:15
아햏소자(218.50),내글을 확인 하기 위 하여 어쩔수 업이 도배 를 죄송하오 ★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★,2003.03.31 19:52:20
아햏소자(218.50),★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★,2003.03.31 19:53:56
아햏소자(218.50),이정도면 본햏의 글을 찾을 수있을것같소 알바햏은 리플을 지우지마시오 정말 미안하구려 용서 해주시그려,2003.03.31 19:56:30
강중구(220.66),2003년 3월 31일 또 왔다감 나중에 심심하면 다시올 예정임,2003.03.31 23:57:44
증류수(61.84),4월1일 첫번째 리플,2003.04.01 01:09:46
만(211.195),10000,2003.04.01 01:14:12
미랴!(211.106),사랑해!!!!!!!!!!,2003.04.01 03:00:32
이곳에서(61.99),하드케이스 관련 토론을 하는것은 ㅇㅓ떨까요. 문제도 해결하고 1만리플도 달성하고. 꿩먹고 알먹기.흐흐흐흐흐흐,2003.04.01 03:20:19
하루에(61.99),대략 20개 이하의 리플이 달리고 있군요. 로딩의 압박에 굴복하지 맙시다. 금강산 찾아가자~~ 1만 이천봉...,2003.04.01 03:22:40
g.o.m(218.48),팔렷나요???ㅠㅠ 난 항상 뒷북이라니까.....혹시라도 안팔렸으면 메일 주세요...,2003.04.01 03:29:07
빡규(211.218),오호 아직도 리플이 달리고있다니..기네스 기록아니요?,2003.04.01 03:56:06
P4(210.121),"펜4 2.66 에 1G Ram, 지포스3Ti 쓰는데, 로딩 11 초 걸렸소.....포맷하고 한자리수 로딩에 재도전 하겠소....누구 성공하신분 사양좀 갈쳐주구려..",2003.04.01 05:52:29
 런닝구(211.40),"우리는 쿠키닷컴의 역사적 보존을 위해 이 성지에 도착했다. 쿠키의 고소한 맛을 오늘 되새기면서, 안으로 구강 청결의 자세를 확립하고, 밖으로 떨어지는 가루에 신경을 쓸 때이다. 이에, 우리의 끝없는 리플을 밝혀 쿠키닷컴의 지표로 삼는다.능청한 마음과 강건한 이빨 실력으로, 햏자의 도리를 배우고 익히며, 타고난 저마다의 리플을 계발하고, 우리의 쿠키닷컴를 약진의 발판으로 삼아, 창조의 힘과 개척의 정신을 기른다.순위와 등수를 앞세우며 참여의 기회를 제공하고, 유머와 미소에 뿌리박은 리플의 전통을 이어받아, 명랑하고 따뜻한 협동 정신을 북돋운다. 우리의 창의와 협력을 바탕으로 쿠키닷컴이 발전하며, 쿠키닷컴 융성이 햏자의 근본임을 깨달아, 자유와 권리에 따르는 책임과 의무를 다하며,  끝없는 리플에 동참하자",2003.04.01 08:21:22
P4(210.121),"어째서...어째서, 포맷까지 하고 나름대로 최적화했건만!!!  18 초란 말이냣!!!",2003.04.01 10:38:33
명탐정 코난(211.222),또 들렀소이다. 어허허허허허~ 자겔에 족금 봐달라는 미친뇬있던데 방법좀 부탁하오,2003.04.01 15:18:54
무삭제(211.186),아싸!!!,2003.04.01 15:54:55
시대의 대세(210.127),"·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ·´″\""`°³оΟ",2003.04.01 17:17:13
ㅋㅋㅋ(210.127),9494를 안았다~ 쿠사쿠사~~~,2003.04.01 17:23:59
아햏소자(218.50),P4햏 바보 아니오? 인터넷 로딩속도와 컴터의 성능과는 그리 관개 가 업ㅂ소 중요 한건 인터넷 속도이오!!! 본햏 ADSL라이트지만 프로 속도가나는구려,2003.04.01 17:33:18
