,닉네임,댓글,날짜
0,포키 ,야 내가 만이다!!  - dc App,2017.02.08 08:30:01
2,봉(223.62),10001 드디어 만추 달성했네.,2017.02.08 09:32:12
3,33(210.107),10001,2017.02.08 12:35:23
4,비둘기(222.112),10002,2017.02.08 20:13:43
5,ㅇㅇ(118.39),10010,2017.02.09 11:10:44
6,shawn(1.240),10000추 넘겼네,2017.02.09 21:59:20
7,ㄷㅇㅇ(183.109),10024추,2017.02.10 21:21:27
8,ㅇㅇ(175.223),수고했다 후속작 봐라 http://m.dcinside.com/view.php?id=cartoon&no=328068&page=1,2017.02.10 21:31:00
9,vivi ,,2017.02.11 00:39:47
10,ㅇㅇ(1.253),10101,2017.02.11 12:18:27
11,13강초띵장 ,10104,2017.02.11 12:49:19
12,13강초띵장 ,티잔걸,2017.02.11 12:49:40
13,ㄴㅁㅇㅋ ,,2017.02.14 20:55:42
14,얼빠진소 ,10217,2017.02.16 14:18:14
15,ㅇㅇ(1.253),10230,2017.02.18 18:28:11
16,ㅇㅇ(123.140),10234,2017.02.19 03:59:29
17,Sass ,10249,2017.02.21 15:17:06
18,ㅇㅇ(118.39),12500,2017.02.21 17:15:11
19,UHH(175.223),10327/1454,2017.03.13 19:52:38
20,메퇘지(61.99),10341,2017.03.22 23:55:31
21,메퇘지(61.99),10341,2017.03.22 23:55:35
22,메퇘지(61.99),10341,2017.03.22 23:55:41
23,메퇘지(61.99),아 씨발 엔터누르면 댓글올라가네 실수; 쨌든 성지순례하고갑니다,2017.03.22 23:56:42
24,U_WOT_M8 ,만개 넘었노,2017.04.02 00:53:56
25,U_WOT_M8 ,그래서 초코송이 뭔뜻인데,2017.04.02 01:03:55
26,ㅁㄴㅇㄹ(211.36),ㅋㅋㅋㅋㅋㅋㅋㅋ 미친ㅋㅋㅋㅋ 나의 프레데터쨔응은 이러지 않다!,2017.04.10 00:21:44
27,ㅁㄴㅇㄹ(211.36),아아... 인류의 미래는 어둡다!,2017.04.10 00:29:14
28,ㅇㅇ ,,2017.04.14 18:57:35
29,ㅇㅇ(59.187),와 만개가 넘었네 ㅋㅋㅋ,2017.04.17 11:56:01
30,ㅇㅇ(59.187),김치년싫어,2017.04.17 11:56:09
31,ㅇㅇ(59.187),김치녀싫어,2017.04.17 11:56:13
32,ㅇㅇ(59.187),한국여자싫어,2017.04.17 11:56:18
33,ㅇㅇ(59.187),십중칠예 싫어,2017.04.17 11:56:20
34,ㅇㅇ(59.187),독박징병 싫어,2017.04.17 11:56:26
35,ㅇㅇ(59.187),원정충 싫어,2017.04.17 11:56:38
36,ㅇㅇ(59.187),10404,2017.04.17 11:56:50
37,ㅇㅇ(59.187),이만추화이팅,2017.04.17 11:57:00
38,ㅇㅇ(59.187),20000~~~~~~~~,2017.04.17 11:57:04
39,ㅇㅇ(59.187),30000~~~~~~~~~,2017.04.17 11:57:10
40,ㅇㅇ(59.187),40000~~~~~~~~~~~~,2017.04.17 11:57:12
41,ㅇㅇ(59.187),50000~~~~~~~~~~~,2017.04.17 11:57:15
42,ㅇㅇ(59.187),60000~~~~~~~~~~,2017.04.17 11:57:21
43,얄리얄라얄라셩 ,10410  - dc App,2017.04.22 01:27:05
44,U_WOT_M8 ,10444,2017.05.06 01:21:58
45,ㅇㅇ(125.139),10446,2017.05.07 16:00:35
46,dfdf(1.240),10400추 넘음 ㅋㅋㅋ,2017.05.29 20:38:26
47,dd(39.119),10489,2017.06.06 14:41:59
48,ㅁㅁㅁㅁ(218.152),10500,2017.06.11 22:47:33
49,ㅇㅇ(125.180),10505,2017.06.12 23:50:27
50,.(123.140),메갈보다 훨씬 쓰레기가 바로 병장이야. 근데 꼴마초 새끼들은 그걸 몰라. 인류역사상 최악의 개좆병신이 바로 예비역 병장이라는 걸 말이다. 예비역 병장의 배는 회칼로 쑤셔야 제맛이다.,2017.06.21 01:22:33
51,ㅇㅇ(49.171),10527,2017.06.21 13:08:17
52,1231(175.124),10530,2017.06.22 22:22:15
53,ㅇㅇ(222.107),10541,2017.06.28 21:08:02
54,ㅇㅇ(117.111),10545 ㅋㅋㅋ,2017.06.29 14:16:10
55,레드록바 ,10620  - dc App,2017.08.09 18:10:11
56,ㅇㅇ(14.33),10646  - dc App,2017.08.12 16:52:25
57,ㅇㅅㅇ(221.148),10649,2017.08.13 12:05:21
58,lennonlemon(1.244),성지순례,2017.08.16 19:46:42
59,ㅇㅇ(119.195),10663,2017.08.20 03:54:38
60,ㅇㅇ(121.171),언냐들 배에 튜브 몇개둘렀노,2017.08.20 23:54:11
61,Delete ,15,2017.08.30 18:27:08
62,Delete ,16,2017.08.30 18:27:15
63,코술소 ,와씨 보기만해도 극혐이다,2017.09.09 00:04:08
64,ㅇㅇ(1.224),10688,2017.09.11 01:00:20
65,ㅇㅇ(124.5),10695,2017.09.14 00:22:35
66,ㅇㅇ(220.72),이미 G값이 10을 넘은 게시물입니다,2017.10.11 19:16:55
67,세쟈 ,와 추천수 이리 많은건 처음이다,2017.10.19 15:21:53
68,명작(119.18),너무 완벽한 명작이야...,2017.10.20 22:36:03
69,ㅇㅇ(219.241),10789추,2017.11.03 09:38:47
70,불협화음IV ,10799  - dc App,2017.11.17 12:46:30
71,미니(121.127),10802,2017.11.19 14:28:39
72,메갈전사(110.70),깔깔 우리 팬아트인거? 개쎄게 그렸네 난 저기 족장이랑 닮음 ㅋㅋㅋㅋㅋㅋㅋㅋ,2017.12.09 22:06:17
73,zhsjss(180.65),10843,2017.12.27 13:24:20
74,트위터 꼴페미(222.234),캬 오지는 명작이다 아임니까^^ 봊 멋잇노^^,2017.12.31 00:41:29
75,ㅇㅇ(175.199),10900,2018.03.11 16:47:59
76,ㅇㅇ(61.109),ㅋㅋ,2018.03.19 21:48:59
77,메갈수장(219.248),마!한남들 메갈 팬이노? 싸인함해주까?ㅋ 팬아트도그리노~,2018.07.04 05:16:45
78,ㅇㅇ ,11058,2018.08.25 13:32:43
79,ㅇㅇ(110.70),11076,2018.09.12 14:36:26
80,콤퓨어 ,여가 그 성지너,2018.12.30 15:00:36
81,콤퓨어 ,11128,2018.12.30 15:00:48
82,ㅇㅇ(115.139),11143,2019.01.21 20:29:22
83,ZS620KL ,11162  - dc App,2019.03.17 10:09:25
84,하무열3 ,현실화됨,2020.02.09 13:26:48
85,ㅇㅇ(112.151),한남이나 한녀나 어차피 다 똑같은 한인인것을... 선천적인 조건을 가지고 차별하진 말자 얘들아,2020.08.08 00:46:08
87,ㅇㅇ(182.222),실베추,2021.06.03 18:12:16
88,ㅇㅇ(220.117),디시콘 보기,2021.06.03 18:16:24
89,ㅇㅇ(220.117),지구 뿌셔 한남 뿌셔 ㅠㅠㅠㅠ....,2021.06.03 18:16:49
90,좌파 ,디시콘 보기,2021.06.03 18:41:50
91,좌파 ,디시콘 보기,2021.06.03 18:42:04
92,좌파 ,디시콘 보기,2021.06.03 18:42:13
93,좌파 ,디시콘 보기,2021.06.03 18:44:07
94,좌파 ,디시콘 보기,2021.06.03 18:44:13
95,좌파 ,디시콘 보기,2021.06.03 18:44:24
1,좌파 ,디시콘 보기,2021.06.03 18:45:05
96,CoimioC ,개추,2021.06.03 19:33:37
97,ㅇㅇ(211.200),성지순례왔습니다 ㅠㅠ,2021.06.03 21:35:25
98,ㅇㅁ(125.130),로또되게 해주세요 ㅠㅠ,2021.06.03 21:41:38
99,ㅇㅇ(175.200),성지순례 하고감,2021.06.03 22:11:33
86,ㅎㅎ(49.170),ㅇㅈ,2021.07.27 21:21:46
