,닉네임,댓글,날짜
1056,뼝국(122.37),"내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요",2010.04.26 21:48:53
1057,뼝국(122.37),"내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요●█▀█▄내일 국어, 수학, 도덕 다 80점만 넘겨주세요",2010.04.26 21:49:08
1058,제발(58.124),중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해주세요●█▀█▄중간고사 잘보게해,2010.04.27 01:02:19
1059,꿀사탕 ,성지,2010.04.29 23:22:41
1060,이라툴 ,2001ㅜㅜ,2010.05.01 01:57:54
1061,묻 ,강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄강화잘뜨게 해주세요.●█▀█▄ 중간고사잘보게 해주세요.●█▀█▄,2010.05.03 07:43:32
1062,미소짓는너 ,c,2010.05.07 16:55:21
1063,ㅇㅇ(114.203),2010번째 댓글은 내꺼 내꺼,2010.05.14 21:02:56
1064,ㅇㅇ(114.203),2010번째 댓글은 내꺼 내꺼,2010.05.14 21:03:18
1065,ㅇㅇ(114.203),2010번째 댓글은 내꺼 내꺼,2010.05.14 21:03:27
1066,ㅇㅇ(114.203),2010번째 댓글은 내꺼 내꺼,2010.05.14 21:03:38
1067,bling ,2010 도장쾅,2010.05.14 21:50:31
1068,dsa(121.134),●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다,2010.05.16 14:49:04
1069,dsa(121.134),●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다,2010.05.16 14:49:09
1070,잉위맘스틴(175.116),●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다,2010.05.16 20:32:42
1071,잉위맘스틴(175.116),●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다●█▀█▄좋은대학 부탁드립니다,2010.05.16 20:32:46
1072,PT(183.105),성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 11111111111111111111성지순례 1111111111111111111,2010.05.21 14:20:12
1073,GEEKLORD ,●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부탁드립니다●█▀█▄장학금 부,2010.05.22 00:56:49
1074,뚜지(211.242),넷마블 스톤에이지 뚜지,2010.05.31 10:38:59
1075,ㅇ(118.40),●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●,2010.06.04 06:45:18
1076,ㅇ(118.40),●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요●█▀█▄그여자 번호딸 기회를 주십시요,2010.06.04 06:45:36
1077,ㄴㅇㅁㄴㅇ(125.133),문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;문어가 죽었슴다..--;,2010.06.07 13:12:06
1078,냉철한시각 ,장비를 정지합니다,2010.06.08 01:32:21
1079,냉철한시각 ,정지하겟습니다,2010.06.08 01:32:43
1080,냉철한시각 ,안돼잖아,2010.06.08 01:33:00
1081,냉철한시각 ,어 정 정지가 안돼,2010.06.08 01:33:06
1082,냉철한시각 ,정지시킬수가 없어,2010.06.08 01:33:11
1083,냉철한시각 ,안돼,2010.06.08 01:33:14
1084,누가뭐래디 ,동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학과●█▀█▄동경공예 애니학,2010.06.11 18:28:57
