,닉네임,댓글,날짜
1940,블루햏(211.193),내일 수능 보는 햏자들.. 수능대박!!! Sieg Solo!!!,2003.11.04 20:59:30
1941,후(211.49),\'소련군\'햏 이것은 밀리터리 리유니온 파노라미칼 어드벤처요. 아무리 적군이 세다한들 우리 국군의 미사일의 위용이 보이지 않소? 그리고 끈끈하게 피로 맺어진 대한민국의 맹우 대 아메리카국의 용사가 담긴 사진도 있다오.,2003.11.04 21:00:42
1942,오늘도(211.58),햏력증진!! 흐흐.... 언제나감돟!,2003.11.04 21:04:22
1943,성지순례(203.250),오늘도 역시나 성지순례하고 가오. 솔로만세!!!!,2003.11.04 22:31:13
1944,권군(210.115),1500기지가 얼마 안남았구려.. 부대원들이여 더욱 분발하시구려..,2003.11.04 22:34:10
1945,최근(220.86),리플 증가량이 눈에 띄게 감소하고있소! 솔로군 장병들의 정신무장이 벌써 헤이해진것이오? 전원 각성하고 오늘도 대 커플 성전에 전력을 다하시오!,2003.11.04 22:36:17
1946,후(211.49),1500고지는 다만 시간문제요. 이 정도면 이미 솔로부대의 위엄을 보였다고 할 것이오.,2003.11.04 22:42:33
1947,두룸(211.51),나에겐 36.5도는 사치다!,2003.11.04 22:44:58
1948,솔로만세(61.81),"커플들이 데이트를 한다면, 우리 솔로부대는 미래를 위해 투자한다.",2003.11.04 22:50:50
1949,솔로대위(220.85),오옷..퍼가도 된다구요? 퍼갈께요..ㅠㅠ 싸이월드 미니홈피에 퍼갑니다.,2003.11.04 22:53:08
1950,우리는무적의포스부대(220.68),내가 남기는 이 글도 순위권이 될것이다! 아싸 대략 천오백등~!!,2003.11.04 22:53:33
1951,리플계속~(211.117),속도전의 불바람으로 리플을 쌔우시게~,2003.11.04 23:31:19
1952,오오(211.208),"이건 충격이오, \'솔로부대\'를 시발로 새로운 인터넷 문화의 탄생을 알리는 듯 싶소. 이 작품 하나로 디씨 문화의 재도약을 기대할 수 있겠소.",2003.11.04 23:33:19
1953,오오(211.208),방금 리플은 완전 오바였소. 내 자방하리다.,2003.11.04 23:35:02
1954,수햏자(211.176),1400플 쌔운 수햏자요. 내일 수햏능력시험 보러 간다오. 햏력을 모아서 포-스를 충전해 주시오. 햏자들도 모두 햏력으로 응원해 주시오. 그럼 감사하오. 쏠로부대여 영원하라~!,2003.11.04 23:43:57
1955,나우a(220.118),아싸-_- ~ 18년 솔로!! 영광스런 솔로부대 성지에 리플을 쌔우다 !! 더욱 강력한 포스로 대동단결 -_ㅠ !!,2003.11.04 23:47:28
1956,정말(211.108),대단한 리플이요......,2003.11.05 00:20:10
1957,질럿(220.86),본햏도 성지 순례에 참여하옿,2003.11.05 00:26:01
1958,질럿(220.86),그리고 이 노래는 미디어 플레이어에 대고 오른쪽 클릭해서 \'다른 이름으로 저장\' 선택하면 저장가능하다옿 물론 다들 아실테지만...,2003.11.05 00:27:13
1959,질럿(220.86),그나저나 이 노래 곡목이 soviet-anthem 이더구려. 소련 국가였단거요? 아햏햏,2003.11.05 00:29:44
1960,솔천(219.250),소햏 한동참 하리다 요즘 소햏이 주변 솔로부대원들에게 우리 부대의 이념을 널리 전파 교육중이라오 간혹 자신의 현상태에 대한 자각이 부족한 부대원이 있으나 방법으로 해결하고있소,2003.11.05 00:54:29
1961,솔천(219.250),부대 귀햏들도 이념의 전파에 동참하기 바라오 염장제국과의 일전이 얼마 남지않았다오,2003.11.05 00:56:22
1962,음..(211.186),내가 1500플을 먹어야겠소.,2003.11.05 00:58:26
1963,잘롯(211.186),성지만세!!!,2003.11.05 00:59:03
1964,ㄴㅇㄹㄴㅇ(211.186),엑박이2개 보이오.,2003.11.05 00:59:24
1965,음...(211.186),성지만세!! 솔로만세!!,2003.11.05 00:59:48
1966,손준영(211.216),"차라리 햄스터를 길러, 아님 집쥐 라도..",2003.11.05 01:06:46
1967,1502(218.235),만족하오!,2003.11.05 01:33:04
1968,지나가다...(211.199),"엑박이 벌써 세개가 떳소! 어찌 된것이오, 솔로부대의 한계는 여기란 말이오?!",2003.11.05 01:43:48
1969,엿드셈(61.254),솔로부대 수험햏들 수능 대박나길 기대 하겠소!,2003.11.05 03:23:29
1970,sieg(221.154),solo,2003.11.05 03:42:16
1971,오늘도(211.178),햏들 수햏을 열심히 하시오,2003.11.05 04:33:51
1972,흠ㅎ(218.50),오늘도 성지를 순례하며.. 다시 한 번 다짐을.. 하일리 솔로!!,2003.11.05 10:46:35
1973,크러렁(220.78),다시봐도 전율이 느껴지오~솔로들의 영원한 성지로 ~,2003.11.05 11:21:26
1974,난 오늘도(220.68),성지에 오고야 말았다.. 그리고 2000힛의 영광을 위해 또 하나의 리플을 쌔운다,2003.11.05 11:26:02
1975,허걱~~(211.196),생체난로 없이...쌀쌀한 가을을 견뎌보겠소~~!!! 쿨럭~,2003.11.05 11:29:11
1976,새신랑(211.172),잘때 껴안고 자면 따듯한데.. 니들이 그 맛을 알아?,2003.11.05 11:35:33
1977,기보햏(203.248),성지순례중.. ^^ 월차좀 쓰고 싶다..ㅠㅠ,2003.11.05 12:24:41
1978,오늘도(165.194),우리는 솔로부대닷!!!!!! 지크 솔로!!!!!!!,2003.11.05 12:39:31
1979,솔로당총비서(203.244),어서우리 쏠로당에 가입하시오. 다음까페에 있쏘이다,2003.11.05 12:39:35
1980,ㅅㄳ(203.244),솔로당 선언,2003.11.05 12:46:44
1981,cyeogen(211.195),민영아 사랑해~~^^,2003.11.05 12:50:12
1982,안티커플(218.155),솔로여 영원하라. ,2003.11.05 13:20:10
1983,감동의 물결(203.252),감격 감동 디씨쵝오의 작품..맆 남기다-_-V,2003.11.05 14:17:55
1984,잠돌이(220.87),어..엄청난 리플이닷...,2003.11.05 14:34:10
1985,오사마솔로라덴(220.86),성전이다! 궐기하라 솔로의 전사들아!,2003.11.05 14:39:50
1986,지크(165.246),지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크지크솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로솔로솔로솔로솔솔로,2003.11.05 14:43:38
1987,이루릷(211.223),ㅋㅋㅋ..나도...무적의 솔로~!..ㅋㅋ..매우 감동받았소..그..그러나..ㅡㅡ;..너무 외계어가 난무하니..그건만 어찌...-ㅁ-;;;.정정해주시오..ㅋㅋ.ㅇ ㅏㅆ ㅏ..무적의 솔로..ㅋㅋ...프 ㅇ ㅏ이팅이요..ㅋㅋ,2003.11.05 14:51:43
1988,해냈다(211.61),"앤만이 중한게 아니요, 세상에 앤 없이도 멋지게 사는게 그게 진짜 멋진인간이오",2003.11.05 15:25:48
1989,켄산~メ(211.230),냐하하하하하하  꼴뜽이당~~~~~,2003.11.05 16:05:25
1990,ㅋㅎ(210.91),1500플 넘었구려~ 대략햏 축하하오~ 밀갤만세~!!!!,2003.11.05 16:18:59
1991,영원한(150.150),꼴등은 없다.. 내 밑은 무효...,2003.11.05 16:27:14
1992,나도감동(220.86),다른 싸이트에서 누가 퍼온걸 음악없이 봤었는데 여기와서 음악과 함께 보니 완전히 새로운 감동으로 다가오오... 정말 감동이오... 꼭 리플을 달아드리고 싶었소.  ^^,2003.11.05 16:30:26
1993,나도감동(220.86),근데 진짜 신기하게도 끝까지 다 보고나니 음악이 딱 멈추오.. 신기하오..-_-; 마우스를 내리며 보는 속도까지 계산해서 음악을 올렸단 말이오? 오호.,2003.11.05 16:33:34
1994,다찌운전병(211.224),"\""커플타도 솔로부대 자기전에 보고자기\"" 운동을 전개합시다",2003.11.05 16:45:21
1995,후(211.49),"솔로부대의 모든 부대원들이여, 1500고지요... 이쯤에서 만세삼창합시다. 만쉐에~ 만쉐에~ 만쉐에!~",2003.11.05 16:51:23
1996,gf(219.251),gfdg,2003.11.05 16:51:59
1997,언제나겨울(165.229),올 겨울은 대략 춥소!! 36.5도가 없으면 동사할지도 모르오.,2003.11.05 16:56:16
1998,무엇이(203.253),대략 이천플을 넘겨보세~,2003.11.05 17:25:04
1999,솔로특전용사(220.91),BGM이 대략 좆소!! 제목이 무엇이오?,2003.11.05 17:45:34
2000,ㅡ.ㅡ(61.76),쿠키닷컴 성지 보호위원회에서 알바에게 돈 먹인듯...  그래도 우리는 달린다... 지크 솔로!!!!!!!,2003.11.03 02:50:49
2001,흠ㅎ(218.50),솔로부대의 성지화 프로젝트 2000... 솔로는 무적이다. (..)>,2003.11.03 03:06:14
2002,개혁세력(203.244),감동받았소..무적의 쏠로부대다.,2003.11.03 03:59:55
2003,",ㅡㅡ;;(211.190)",감동이었소....ㅜㅜ,2003.11.03 04:11:15
2004,ㅇㅇ(211.33),굿 이천리플 이천리플 이천리플,2003.11.03 04:44:06
2005,툐툐(128.134),이천 맆흘에 일조를!!,2003.11.03 08:08:19
2006,오늘도(211.225),햏력증진!! 햏력증진! 커플지옥솔로천국!! 햏력증진!! 햏력증진! 커플지옥솔로천국!! 햏력증진!! 햏력증진! 커플지옥솔로천국!! 햏력증진!! 햏력증진! 커플지옥솔로천국!!,2003.11.03 08:57:15
2007,차두리;(64.178),성지순례에 올인,2003.11.03 09:24:52
2008,벌써23년(220.118),!커플지옥솔로천국! 매일 봐야만 안심이 된다오.,2003.11.03 10:20:19
2009,mahapark(211.206),2000까지 몰;;,2003.11.03 10:29:02
2010,Kurt(211.228),커플 KIN,2003.11.03 10:53:57
2011,=_=(210.94),리플많은건 좆치안타;;,2003.11.03 11:17:44
2012,솔로예찬(220.78),리플삭제는 우리를 더욱 강하게 만들뿐이다. 우리는 무적의 솔로부대다. ,2003.11.03 11:58:54
2013,알바여(220.86),감히 우리 솔로부대에게 도전하겠다는건가! 500만 솔로부대원이여 단결하라!!,2003.11.03 12:06:09
2014,알바(210.115),자꾸 삭제하면 좆치 안타 알바는 정녕 커플연대의 간첩이란 말인가 리플을 돌려놔라!!!,2003.11.03 12:10:13
2015,좃치안타(221.152),지우면 좃치안타 지우면 방법한다.,2003.11.03 12:27:59
2016,빙(211.109),1350등!  새로운 성지 탄생이구려,2003.11.03 12:37:33
2017,솔로(218.148),솔로 로솔로한다.,2003.11.03 12:46:54
2018,알바야(211.178),리플하나 삭제할때마다 니 욕쳐먹는 횟수가 두개씩 늘어날것이다,2003.11.03 12:52:50
2019,홍(211.49),떡볶이와 오뎅을 먹으며 리플하나 세워보오... 모두들 건강하시오...,2003.11.03 13:07:24
2020,크리스마스(211.104),췟... 나도 솔로 잘할 수 있다요!,2003.11.03 13:07:38
2021,홍(211.49),글구 위에 HIT이라고 그림 그려놓거... 그건 도배가 아닌 것 같소만... 보기에도 좋고...,2003.11.03 13:09:09
2022,남자의로망(211.108),지포라이터에 한개비의 담배만이 추운겨울 커플군의 기습에 대한 두려움을 떨친다. 그리고 다시 전의를 불사를 수 있게 만든다!!,2003.11.03 13:30:09
2023,닝기리 썅썅바(220.92),개념없는 알바때문에 2000플돌파에 애로사항이 쌔워지는구려 안그랬으면 지금쯤 3000플은 달렸을터인데 알바는 물러가라!! 우우~~~!!,2003.11.03 14:20:49
2024,가스5렌지(211.243),리플이 어떤 형태여야 한다는 기준이 뭐요? 아르바?  기준이 뭐요?,2003.11.03 14:23:24
2025,가스5렌지(211.243),아르바 진정 당신은 솔로 일때가 없었단 말이오?   .....에이...... 알바.....당신 솔로 맞쟎아! 왜 그래~,2003.11.03 14:25:23
2026,가스5렌지(211.243),어쨋던 오늘도 출첵하오.     솔로생활 약 150일 째,2003.11.03 14:26:50
2027,우우우(164.125),다시금 감명받다.. 지금 10번재...,2003.11.03 14:58:23
2028,아르바(203.246),솔로가 부러우면 부럽다고 솔직히 얘기하고 귀순하시오! 우리는 누구나 환영하며 전향자는 일체의 과거를 묻지않소!,2003.11.03 15:00:53
2029,나는(220.118),무적의 커플부대다~,2003.11.03 15:13:18
2030,그런(220.73),멋진걸 이제서야보다니..,2003.11.03 15:13:30
2031,pippi(211.49),^^ 즐감했습니다 .. 오랜만에 작품을 보게되네요 !!,2003.11.03 15:18:39
2032,도배(211.49),도배리플이란 같은 내용의 게시물을 여러차례 올려서 게시판이 잘 기능할 수 없도록 하는 것이다. 근데 \'하나의\'의 게시물을 쓸 때 같은 문장을 여러차례 반복하는 것은 도배가 될 수 없다. 왜냐하면 그는 단 하나의 게시물을 올렸기 때문에 실제로 다른 이가 쓸 공간을 방법하는 수준도 아니고 도배라는 것 자체가 같은 게시물을 수 없이 올린다는 개념이기 때문이다.,2003.11.03 15:42:30
2033,도배(211.49),하나의 게시물에 같은 문장을 여러 번 반복한다는 것을 도배로 친다면 그 횟수에 대해서는 어떻게 되는가.,2003.11.03 15:43:54
2034,도배(211.49),이 DCinside의 리플 게시판이 허용하는 글자수를 꽉 채울 정도로 같은 문장을 반복하면 도배가 되는 것인가? 아니면 같은 문장을 몇번 이상 반복하면 도배가 되는 것인가. 가령 힛겔로~라는 문장을 5번 반복해서 올렸다고 치자. 그렇다면 이것도 도배가 될까.,2003.11.03 15:45:50
2035,도배에 대해서(211.49),한번 예를 들어 위의 경우를 재현해 보겠다. 힛겔로~ 힛겔로~힛겔로~ 힛겔로~힛겔로~,2003.11.03 15:47:14
2036,도배에 대해서(211.49),나는 위에서 힛겔로~라는 문장을 다섯차례 반복해 보았는데 다만 반복했다고 해서 이 리플게시판에 다른 사람이 사용할 공간을 없애는 수준은 아니라는 것을 알 수가 있다.,2003.11.03 15:48:49
2037,도배에 대해서(211.49),도배가 방법당하는 이유는 같은 게시물을 여러차례 올림으로서 타인이 가진 발언권을 침해하기 때문이다. 그러한 발언권의 침해가 존재해야만 방법의 사유가 될 수 있다.,2003.11.03 15:50:27
2038,도배에 대해서(211.49),나는 아쉽게 사라진 리플들 중에서 한문장을 반복해서 쓴 \'하나의\' 게시물은 도배가 아니라고 옹호하고 싶은 것이다.,2003.11.03 15:51:43
2039,도배에 대해서(211.49),도배가 타인의 표현의 자유를 침해하기 위해 방법한다고 할 때 \'하나의\' 게시물을 본인의 취향대로 작성하는 것 또한 표현의 자유로 인정되어야 한다. 같은 게시물을 연속으로 올려서 타인이 쓸 공간을 뺏는 경우는 침해이지만 \'하나의\' 게시물을 올리는 경우는 그것을 어떻게 올리는 그 형식에 있어서의 자유는 어느정도 보장되어야 하지 않을까.,2003.11.03 15:53:52
2040,도배에 대해서(211.49),그리고 최근에 들어서 HIT HIT HIT 이란 그림을 모자이크 형식으로 만든 게시물이 등장했는데 그 경우도 하나의 게시물을 반복적으로 게시하는 경우가 아니다.,2003.11.03 15:58:52
2041,도배에 대해서(211.49),그것을 도배로 판단했다면 그 그림들이 여러번 게시되었을 경우이겠다. 하지만 HIT HIT HIT 이란 그림이 단 하나 올라왔다고 한다면 결코 도배가 아니다.,2003.11.03 16:00:45
2042,도배에 대해서(211.49),도배에 대해서 지나치게 철저한(?) 기준을 고수하고 있는 알바여러분들에게 유감을 표하며 침해를 발생시키지 않는 반복적 표현에 대해서는 어느정도 관용을 보이기를 바라는 바이다.,2003.11.03 16:03:55
2043,리치킿(218.147),알바 위리플 방법하시오 커플지옥 솔로천국!!!!,2003.11.03 16:37:27
2044,집에쌀없다(218.37),2000리플고지가 대략 634개 남았소. 2000고지를 향하여,2003.11.03 17:14:13
2045,감동받은넘(211.189),도배라 함은 도배지(wall paper)를 벽에다 바르는 행위라 할수있다.참고로 도배지의 수는 굉장히 만ㅎ으나 대략 방산엘지회사것이 가장 구하기쉽고 튼튼하다 하겠다.도배를 함에 있어 가장 중요한것은 도배지도 아니요.벽도 아닌 도배지에 바르는 풀이다.이 풀은 예전엔 쌀과 찹쌀을 적당히 섞어 밥을 한 다음에 이 밥을 다시 쑤어 무륵스럼하게 만든다.햏자들도 아시다시피 살과 찹살은 밥을 지어놓으면 그 끈기가 일기당천이요.딱풀이나 순간접착제가 안 부럽다 하겠다.다시 요약하자면 느므느므 좆타는 것이다.하지만 요즘엔 도배지를 파는데서 도배풀도 팜으로 이런 스잘데기 업ㅂ는 짓은 대략 좆타가도 좆치않ㅎ다.일단 이번장은 도배에 관련된 여러물품을 간단히 소개하는 리플로써 끝내겠다.다음 시간엔 공구와 도배방법에 알아보자.,2003.11.03 17:52:33
2046,감동받은넘(211.189),아...자리가 부족해서 이 글을 못 적었소...Sieg SOLO!!sieg SOLO!!My Life For SOLO~~!!,2003.11.03 17:55:01
2047,하으(203.244),감동이오...우리 무적 쏠로부대 모두 크리스마때 모입시다..아흫,2003.11.03 18:50:16
2048,"부경솔로ㅠ,ㅠ(220.92)",악~~악~~~~악~~~~ 언제까지 리플이 달리냐?!! 정훈장교는 왜? 솔로요... 내가 접수하겠소..,2003.11.03 19:22:06
