,닉네임,댓글,날짜
849,ㅇㅇㅇ(221.159),새해 첫 빠 ~,2018.01.02 21:41:04
850,ㅇㅇ(211.229),2018년 모두 건강하길~~,2018.01.06 23:05:24
851,ㅇㅇㅇ(118.128),성지순례왔습니다 연봉 세배로 뛰게 해주세요,2018.01.09 15:35:46
852,ㅇㅇ(58.146),댓’ㅛ_oqs78-:$:rrrrrrdd:$:-,2018.01.16 23:08:09
853,ㅇㅇ(116.124),16년 전 ㄷㄷ 유물이네,2018.01.29 15:44:29
854,노무(182.216),여자친구 생기게 해주세요~,2018.01.30 17:24:43
855,두산팬개복치(59.10),두산 우승하게 해주세요!,2018.02.10 22:15:22
856,마루 ,개죽이성지 ㅠ,2018.02.12 17:40:00
857,강화(123.214),모드리치 강화 붙게 해주세요!,2018.02.14 17:19:14
858,ㅇㅇ(39.112),성지순례 왔습니다,2018.02.23 15:44:38
859,박정희 ,성지순례,2018.02.26 11:27:51
860,쿠지 ,성지순례,2018.02.26 11:33:46
861,양사나이(182.212),성지순례 왔습니다,2018.03.05 21:49:20
862,ㅇㅇ(175.223),성지는 씨발 꼴값 떨고들 앉았네,2018.03.08 02:26:15
863,ㅇㅇ(223.39),문재인 구속 좀,2018.03.19 19:44:17
866,ㅇㅇ(110.70),ㄴ경북괴 통궈 한 마리 통들통들 하노????,2018.03.23 15:07:27
867,ㅇㅇ(180.224),성지순례 왔습니다,2018.03.27 20:41:03
868,ㅇㅇ(222.108),"성지순례 왔습니다. 리플 10,000원 가즈아~~~~~~~~~",2018.04.02 16:27:40
870,asdf(121.133),성지순례 왔습니다. 시험 합격하게 해주세요.,2018.04.12 10:52:57
871,ㅇㅇ(175.223),수능 이번엔실수없이 올100맞게해주세요,2018.04.13 22:55:19
872,ㅇㅇ(221.142),성지순례 왔습니다 이달소 뜨게 해주세요!,2018.04.23 05:47:52
873,ㅇㅇ(222.97),성지순례 왔습니다 목 안아프게 해주세요,2018.05.05 11:13:55
874,dd(125.141),가기 전 성지순례,2018.05.10 04:59:48
875,ㅇㅇ(58.120),성지순례 왔습니다. 수능 좀 대박나게 해주세요,2018.05.17 17:33:41
878,ㅇㅇ(123.212),성지 순례 왔습니다,2018.06.03 23:23:55
879,ㅇㅇ(123.212),성지 순례 왔습니다,2018.06.03 23:24:04
880,계엄군 ,성지순례 왔습니다 공부 잘하게 해주십쇼.,2018.06.07 18:34:07
881,ㅇㅇ(58.142),성지순례 왔습니다.  여기 소원 빈 놈들 다 안이루어지게 해주세요,2018.06.10 10:31:49
882,ㅇㅇ(211.204),아햏햏 로또 좀,2018.06.13 13:54:18
883,레후(1.234),레후,2018.06.15 02:01:07
884,섹스(223.62),하게해주세요,2018.06.15 19:07:36
885,좆나꼴리는(1.226),여왕님 만들어주세요,2018.06.16 18:14:28
886,ㅁㅁ(121.175),성지순례 왔습니다. 꼭 합격하게 도와주세요,2018.06.22 18:20:21
887,대한민국경찰 ,성지순례 왔습니다. 이번 2018 09 01 경찰시험 응시하는데 꼭 합격하게 해주세요,2018.06.23 15:07:44
888,123(14.44),성지순례 왔습니다. 섹지보스털 고지보딩 육질구싸,2018.06.29 06:51:55
889,응가뿡가(112.72),안녕 니가 개죽이니?,2018.07.30 15:02:07
890,ㅇㅅㅇ(121.164),개죽이 커엽노,2018.08.02 12:21:11
891,ㅇㅇ(221.162),나 태어날 때 올라온 글이네ㄷ,2018.08.06 23:22:44
700,카온충(218.236),성지순례....잘 풀리길...,2018.08.07 23:38:42
701,ㄱㅈ(14.43),성지순례...한전 합격!,2018.08.09 12:21:23
702,ㅇㅇ ,"아햏햏^,^",2018.08.15 12:20:16
703,ㅇㅇ(220.90),문재앙 탄핵 가즈아,2018.08.17 01:52:18
704,성지순례(175.213),성지순례 왔읍니다,2018.08.20 19:59:28
705,1231(220.86),순례왔습니다,2018.08.29 13:02:57
706,노블로ㄹ ,성지순례왔습니다. 개죽이는 건강한가요?,2018.09.13 21:27:01
707,ㅇㅇ(59.28),개죽이 디졌어 씨발럼들아,2018.09.15 23:32:00
708,ㅇㅇ(211.55),개죽이는 살아있다,2018.09.18 15:23:50
709,ㅇㅇ(115.20),대학 붙여주세요,2018.09.19 01:08:09
710,대학희망(118.217),대학붙게해주새요,2018.10.02 04:26:44
711,ㅇㅇ(211.108),중앙대학교 공연영상창작학부 영화전공 10월 27일 시험에서 좋은 결과 얻어 꼭 합격하게 해주세요!!,2018.10.21 13:42:21
715,수시화이팅(182.215),성지순례 왔습니다. 원하는 대학 최초합격으로 붙게 해주세요..,2018.10.21 16:32:51
716,ㅇㅇ(175.223),성지순례 왔습니다,2018.10.24 13:25:48
717,StaticeMan ,성지순례,2018.10.24 14:10:22
718,ㅇㅇ(119.198),올해 수능 대박나게 해주세요,2018.11.04 21:30:43
719,ㅇㅇ(203.207),어떻게 올라갔노 시발려ㄴ아,2018.11.12 14:27:53
720,빅장 ,내년에는 취업 가게 해주세요.,2018.12.03 15:51:50
721,ㅇㅇ(1.229),25살이내로 시험합격하게해주세요,2018.12.06 04:09:52
722,ㅇㅇ(1.246),미국가서 즐겁게 살고싶어요 ㅠㅠ,2018.12.07 20:25:35
723,ㅇㅇ(182.219),성지순례,2018.12.10 08:49:19
724,ㅇㅇ(113.59),천번째네 윗놈들 소원 다 안 이뤄져라^^넝담~ㅎ액희들아 전부다 행벅해져라,2018.12.11 05:20:46
725,어라더러 ,성지순례 왔습니다 이번 기말고사 점수 잘나오게 해주세요,2018.12.11 23:49:57
726,첨이다(223.38),내인생 피게해줘라,2018.12.18 23:21:57
727,MORO ,성지순례,2018.12.19 14:23:40
728,차차차차기 대통령(211.168),꿈을 이루게 해주세요,2019.01.02 01:42:53
729,차차차차기 대통령(211.168),꿈좀 이루게,2019.01.02 01:43:13
730,엠엠엠생생생 ,성지순례왔습니다. 웹툰콘티북 많이 팔리게 해주세요,2019.01.17 04:19:41
731,앙기모띠(218.50),성순지례,2019.01.20 18:00:05
732,ㅇㅇ(59.7),성지순례.....모든일 잘되길,2019.01.24 14:47:19
733,ㅁㅇ(119.199),성지순례왔습니다.. 올해 잘 되길.. 개죽이도 어디에선가 잘 있길..,2019.02.01 16:40:37
734,ㅇㅇ(116.33),색스,2019.02.08 05:19:41
736,ㅇㅇ(183.108),사진 안보여....,2019.02.17 20:45:41
737,ㅇㅇ(211.221),대학잘가게해주세요,2019.02.20 18:00:41
738,Doll ,뚜방뚜방,2019.03.01 19:40:26
739,고3임(211.54),와 시발 내 2살때 쓰인글이네 나무위키 보고 들립니다 ㅇㅇ;,2019.03.13 22:12:45
970,(˚ω˚) ,어이구 새끼야 고생 많았다,2019.03.14 19:47:47
740,마늘요리 ,개죽이가 벌써 16년전이야?,2019.03.18 23:19:45
864,ㅇㅇ(211.247),경북괴 한 마리 통궈통들 하노????,2019.04.11 20:37:50
741,ㅇㅇ(39.7),똥구멍 예쁜 여자 만나 백년해로하게 해주세요,2019.05.03 14:31:35
743,ㅇㅇ(124.54),제발 좋은직장 들어가고 예쁜여친 사귀게 해주세요,2019.05.18 00:50:50
744,탁탁탁찍(49.168),섹스,2019.06.04 03:17:55
745,ㅇㅂㅇ(211.176),음악 하는거 잘되게 해줘,2019.06.04 03:18:11
746,ㅇㅇ(70.69),걔랑 잘되게해주세요,2019.06.10 16:12:10
892,ㅇㅇ(175.223),병신 좆물새끼가 디시처하고있는거보니 99%지잡가겠누,2019.06.29 01:26:15
747,ㅇㅇ(221.151),한달에 300벌고 좋은 일만 나게 해주세요~,2019.06.30 06:21:32
748,ㅇㅇ(121.139),삼수 오지게 성공하게 해주세요 존나 인서울 성공 하게해주세요,2019.07.10 22:09:19
749,ㅇㅇ(91.207),잘되게 해줘,2019.07.11 22:04:45
750,ㅇㅇ(1.212),보너스 많이받게 해주세요,2019.07.12 09:49:47
751,ㅇㅇㅇ(119.18),걸그룹들 다 따먹게 해주세요,2019.07.21 18:00:12
757,ㅇㅇ(106.242),아햏햏,2019.07.22 10:30:31
876,ㅇㅇ(175.116),운지슨례 왔습니다지옥에 있는 노무현은 나와라!!!,2019.08.01 13:54:24
758,ㅇㅇ(112.151),문재인 트럭에 치이게해주세요 ㅠㅠ,2019.08.07 10:24:24
759,알바성기 ,치ㅡ타,2019.08.21 10:39:47
760,알바성기 ,,2019.08.21 10:39:49
761,ㅇㅇ(125.130),종북좌파 다 뒤지게 해주세요,2019.09.04 22:35:06
762,ㅇㅇ(121.169),하아...,2019.09.14 12:11:12
763,ㅇㅇ(183.96),개죽이 졸커 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2019.09.14 12:52:14
764,ㅇㅇ(203.223),개죽이 그립읍니다,2019.09.14 18:58:44
765,ㅇㅇ(118.128),개죽이 부활기념,2019.09.14 20:24:51
766,ㅇㅇ(61.76),개죽좌 ㅎㅇ,2019.09.14 21:47:50
767,ㅁㄴㅇ(39.116),로또 1등 되게해주세요,2019.09.17 13:29:07
768,틀니교살자(14.52),틀니들 빨리빨리 죽어서 디씨에서 사라지게 해주세요!,2019.09.17 13:52:53
769,ㅁㄴㅇ(183.106),로또 1등되게해주세요,2019.09.18 21:26:24
770,500배캬루쨩 ,,2019.09.19 19:59:05
771,진오우거 ,개죽이 구엽구려,2019.10.25 16:20:07
772,ㅇㅇ(115.86),개죽이 커여워,2019.10.25 18:01:32
773,미즈마리군(58.232),내일 찍은거 다 맞게 해주셍6,2019.11.13 00:56:43
774,ㅇㅇ(218.49),성지순례,2019.11.28 00:41:18
775,ㅇㅇ(211.246),이번주 로또 당첨되게해주세요,2019.12.04 18:23:12
776,ㅇㅇ(218.232),병신들 다 뒤지게 해주세요,2019.12.19 05:58:59
777,ㅇㅇ(124.56),노무현 응디딱,2019.12.24 16:11:50
778,ㅇㅇ(223.38),성지순례,2020.01.07 11:33:24
779,ㅇㅇ(218.149),수능 만점 받게 해주세요,2020.01.16 11:27:30
780,ㅁㄴㅇㄹ(182.221),손흥민 골넣게 해주세요,2020.02.03 02:22:02
781,ㅁㄴㅇㄹ(182.221),손흥민 운좋게 해주세요,2020.02.03 02:22:11
782,ㅁㄴㅇㄹ(182.221),손흥민 골결정력 높게 해주세요,2020.02.03 02:22:20
783,ㅁㄴㅇㄹ(182.221),손흥민 골넣게 해주세요 4골ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ4차산업,2020.02.03 02:22:45
784,ㅇㅇ(116.42),성지순례 왔습니다. 시험 합격하게 해 주세요,2020.02.03 09:32:40
869,ㅇㅇ(220.92),200원,2020.02.04 14:57:23
785,ㅇㅇ(203.228),아햏햏 아햏햏,2020.02.09 01:48:58
786,ㅇㅇ(223.38),지난 달 7일에 개죽이 무지개다리 건넜다네요ㅠ 명복을 빕니다,2020.02.12 22:52:42
787,이미등록된고정닉네임입니.. ,섹스하고싶다,2020.02.13 17:16:21
752,ㅇㅇ(1.253),병신,2020.02.22 21:09:22
788,ㅇㅇ(59.30),2020년에 성지순례왔습니다 다 잘되게 해주세요,2020.02.23 23:00:24
789,ㅇㅇ(59.30),2020년에 성지순례왔습니다,2020.02.23 23:01:06
790,낙지숨기기 ,이기자 경선 총선,2020.02.28 21:46:30
791,ㅇㅇ(39.7),"저 이번주 로또 1등 당첨되게 해주시고, 제 모든 소원들 다 잘 이루어주시고, 저 평생 잘 살게 해주세요.",2020.03.04 13:00:09
792,ㅇㅇ(39.7),,2020.03.04 13:00:21
793,손모아장갑(115.21),성지순례 왔습니다.,2020.03.11 16:56:50
794,시원한소주(221.149),문재인 감방가게 해주세요.,2020.03.12 12:16:31
795,ㅇㅇ(116.124),ㅇ█▀█▄,2020.03.17 22:03:39
796,ㅇㅇ(116.124),ㅇ█▀█▄ ㅇ█▀█▄,2020.03.17 22:03:47
797,ㅇㅇ(116.124),ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄,2020.03.17 22:03:50
598,ㅇㅇ(116.124),ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄,2020.03.17 22:03:53
893,ㅇㅇ(61.99),틀,2020.03.24 21:31:07
599,히잉(118.39),성지순례 왔습니다 개죽이처럼 귀여워지게 해주세요,2020.03.28 16:41:10
600,ㅇㅇ(211.176),행복하게 해주세요,2020.03.28 21:47:31
601,ㅇㅇ(221.138),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.04.01 09:41:38
602,김남일(211.109),얘 잘 지냅니다ㅎㅎ,2020.04.21 21:36:31
603,리플전문가(175.223),개죽아,2020.04.27 17:38:48
894,굳굳(121.141),틀 ㅇㅈㄹ하네 형이 말씀하시면 예예해야지 21세기 출생 아새끼가 말하게 돼있냐?,2020.04.28 14:13:02
604,개념원리 ,개죽이 기여워,2020.05.10 15:24:56
605,ㅇㅇ(121.168),이게 디시 첫 글?,2020.05.12 09:32:46
606,Accelerate ,고대디시 ;;,2020.05.14 00:52:10
607,좌파 ,개죽이 성순ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.05.17 00:19:58
608,ㅇㅇ(121.151),성지순례 왔습니다... 내신 등급 오르게 해주세요,2020.05.21 23:16:37
609,수간하고싶다 ,성지순례 왔읍니다. 컴갤 네임드 되게 해주세요,2020.05.27 18:55:54
610,ㅇㅇ(1.254),보사노바의 킹이 되게 해주세요,2020.06.09 10:36:00
865,정두바리 ,4,2020.06.12 01:14:28
611,구정 ,ㅠㅠ,2020.06.21 18:15:39
612,해느앳초 ,옛날디시인 개귀엽네 ㅋㅋ 저런사람들이 우갤하는거임? 상상이 안가네,2020.06.22 01:53:18
613,Derel(14.138),성지순례 왔습니다. 이번 수능 논술 잘 보게 해주세요.,2020.06.22 09:01:06
614,ㅇㅇ(59.10),내가 태어나기 2년전에 쓰인글이네 ㄷㄷ;,2020.06.22 13:07:49
712,ㅇㅇ(116.39),네다음 지잡,2020.06.22 13:18:19
615,노가다(125.177),개죽이 개죽됬다며ㅋㅋ,2020.06.22 15:05:30
616,domo22(106.102),개죽이사랑해...,2020.06.22 21:11:26
895,ㅇㅇ(112.145),02년생도 디씨쳐하냐?,2020.06.23 10:43:49
617,ㅇㅇ(223.39),임용고시 합격하게 해주세요 !,2020.06.23 11:15:18
618,ㅇㅇ(14.5),개죽이 문자그대로 개죽됐다며 ㅠㅠ,2020.06.24 01:23:19
619,ㅇㅇ(121.166),이곳이그곳이노,2020.06.24 17:33:24
896,백찍 ,와씨발 틀니쉰내 오지노,2020.06.26 22:29:23
620,ㅇㅇ(14.7),고졸 검정고시 합격하게 해주세요. (꾸벅),2020.07.22 13:05:47
621,45.67 추종자(119.70),전과목 100점 가능?,2020.07.26 23:10:57
622,ㅇㅇ(14.49),아햏햏,2020.07.29 15:39:23
623,ㅇㅇ(104.236),이름 따라갔노,2020.08.01 00:49:51
624,ㅇㅇ(211.36),성지순례 왔습니다 올해는 제발 순탄하게 별 일 없이 저한테 아무 해도 없게 지나가게 해주세요,2020.08.14 00:33:18
625,ㅇㅇ(175.195),건강하게 해주세요,2020.08.15 00:19:24
626,ㅇㅇ(59.17),세무사시험 2차 꼭 붙게도와주세요 개죽이님,2020.08.16 14:25:47
627,델타(211.244),성지순례례,2020.08.25 11:57:34
628,ㅇㅇ(180.66),성지순례,2020.08.28 10:28:50
629,ㅇㅇ(112.168),지필평가 잘보게 해주세요,2020.09.03 15:10:15
630,ㅇㅇ(180.231),2002년으로 돌아가고 싶다,2020.09.06 02:43:20
631,ㅇㅇ(112.152),성지순례 왔습니다.시험 모두 3등급 이상 나오게 해주세요.,2020.09.09 08:13:46
632,ㅇㅇ(58.122),한따까리했다는 인터넷 밈중에 니만큼 귀여운 애도 없었다,2020.09.11 03:36:18
633,ㅇㅇ ,디시콘 보기,2020.09.13 09:31:58
753,ㅇㅇㅇㅇ(218.158),개병신,2020.09.20 12:51:23
634,ㄴㅇ(116.124),성지순례 왔습니다. 하는 일 잘 되게 해주세요,2020.09.21 07:57:32
635,ㅇㅇ(175.195),성지순례 왔습니다 빅맥먹게 해주세요,2020.09.27 09:47:50
636,ㅇㅇ(211.219),즐거운 추석 보내세요,2020.09.28 15:24:09
735,qwert178136(121.163),야이 美친놈아,2020.09.28 15:59:13
637,혐잉협회장(58.236),성지순례 왔다... 가슴이 웅장해진다,2020.09.30 22:47:30
638,ㅇㅇ(1.225),태어나지도 않았다,2020.10.01 16:24:30
639,ㅇㅇ(125.178),취업하자 씨발,2020.10.06 09:30:55
640,ㅇㅇ(118.47),섹스,2020.10.06 14:47:28
897,ㅇㅇ(110.70),위에 틀딱새끼들은 즈그덜 부모 말 잘들어서 강남에 빌딩있대 말 잘듣자 ㄷㄷ,2020.10.25 23:49:32
1809,EssaySENS(175.192),와 성지순례왔습니다 선생님,2020.11.12 15:22:12
698,ㅇㅇ(223.39),ㄴㄴㄴㄴㄴㄴ 누? 노무현이 누무현이냐?,2020.11.14 14:19:52
641,ㅇㅇ(125.128),97년생인데 초딩 때 밈으로 엄청 본 기억이 있었음..,2020.11.16 15:44:11
642,ㅇㅇ(220.120),일베충 버러지들이 여길 더럽히는게 역겹다. 이 성역에서 꺼져라 버러지들아,2020.11.20 03:22:57
643,ㅇㅇ(114.30),홍어인척하는 통베충,2020.11.22 20:51:57
644,ㅇㅇ(125.128),제발 인하대가자... 99999->22211 가자 제발..,2020.11.28 22:25:17
1358,ㅇㅇ(125.128),ㅋ,2020.11.28 22:27:19
645,ㅇㅇ(220.125),평범한 삶 성취하게 해주세요,2020.11.30 00:31:30
646,ㅇㅇ(218.144),2022년에 하나고등학교 합격하게 해주세요,2020.11.30 12:59:17
647,ㅇㅇ(218.144),또 nc다이노스 크보 왕조 세우게 해주세요,2020.11.30 12:59:46
648,ㅇㅇ(218.144),?,2020.11.30 14:15:44
1082,ㅇㅇ(218.144),4년이라는 시간이 또 흘렀죠,2020.11.30 14:18:53
649,ㅇㅇ(118.47),추합하게해주세오,2020.12.01 14:40:03
